mmsi,flag_country_name,gear_type_all_years,length,tonnage,known_crew
416003408,Taiwan,drifting_longlines,20.8,46.08,12
416003409,Taiwan,drifting_longlines,22.1,49.79,10
416003418,Taiwan,drifting_longlines,20.8,49.48,10
416003429,Taiwan,drifting_longlines,18.55,29.49,9
416003445,Taiwan,drifting_longlines,22.5,49.63,9
416003451,Taiwan,drifting_longlines,29.88,98,18
416003452,Taiwan,drifting_longlines,23.9,82,14
416003466,Taiwan,drifting_longlines,22.4,59.34,9
416003472,Taiwan,drifting_longlines,23.9,75.45,17
416003484,Taiwan,drifting_longlines,23.9,80.66,14
416003496,Taiwan,drifting_longlines,26.1,90.13,15
416003505,Taiwan,drifting_longlines,19.23,39.58,8
416003541,Taiwan,drifting_longlines,22.5,56.19,12
416003556,Taiwan,drifting_longlines,29.88,99,15
416003561,Taiwan,drifting_longlines,29.4,99,15
416003600,Taiwan,drifting_longlines,53.7,535,30
416003632,Taiwan,drifting_longlines,21.5,80.8,14
416003665,Taiwan,drifting_longlines,22.76,60.96,13
416003676,Taiwan,drifting_longlines,23.93,95.1,14
416003677,Taiwan,drifting_longlines,23.9,81.1,14
416003700,Taiwan,drifting_longlines,56.9,720,30
416003724,Taiwan,drifting_longlines,27.8,79.64,10
416003735,Taiwan,drifting_longlines,24.5,61.5,10
416003741,Taiwan,drifting_longlines,30.2,184,18
416003756,Taiwan,drifting_longlines,28,149.66028974,15
416003803,Taiwan,drifting_longlines,28,166.073433311,15
416003814,Taiwan,drifting_longlines,23.9,88.63,14
416003867,Taiwan,drifting_longlines,22.5,66.77,13
416003869,Taiwan,drifting_longlines,24.29,85.8,14
416003881,Taiwan,drifting_longlines,24.98,47.46,12
416003955,Taiwan,drifting_longlines,34,180,14
416004e3,Taiwan,purse_seines,70.59,1484,40
416004029,Taiwan,drifting_longlines,22.1,49.7,10
416004043,Taiwan,drifting_longlines,23.9,96.1,14
416004044,Taiwan,drifting_longlines,20.83,98.32,14
416004049,Taiwan,drifting_longlines,23.9,98.28,14
416004058,Taiwan,drifting_longlines,20.84,42.18,12
416004073,Taiwan,drifting_longlines,20.85,98.86,14
416004084,Taiwan,drifting_longlines,23.9,98.83,14
416004095,Taiwan,drifting_longlines,23.9,98.79,14
416004098,Taiwan,drifting_longlines,21.5,98.98750000000001,14
416004158,Taiwan,drifting_longlines,23.9,97.28,14
416004168,Taiwan,drifting_longlines,23.9,99.35,15
416004187,Taiwan,drifting_longlines,23.9,99.35,15
416004214,Taiwan,drifting_longlines,23.9,96.42,14
416004236,Taiwan,drifting_longlines,36,198,14
416004242,Taiwan,drifting_longlines,23.8,99.925,18
416004245,Taiwan,drifting_longlines,23.9,97.7375,14
416004246,Taiwan,drifting_longlines,35.7,188,20
416004248,Taiwan,drifting_longlines,30.24,199,20
416004268,Taiwan,drifting_longlines,21.6,97.66000000000001,14
416004299,Taiwan,drifting_longlines,23.9,99.7,14
416004339,Taiwan,drifting_longlines,23.9,99.74375,17
416004342,Taiwan,drifting_longlines,23.92,98.3,15
416004344,Taiwan,drifting_longlines,20.35,31.57,15
416004363,Taiwan,drifting_longlines,23.8,78,15
416004367,Taiwan,drifting_longlines,23.9,99,17
416004368,Taiwan,drifting_longlines,29.3,98,15
416004369,Taiwan,drifting_longlines,35.76,230,23
416004375,Taiwan,drifting_longlines,21.5,99.69,14
416004409,Taiwan,drifting_longlines,23.85,98.48,18
416004411,Taiwan,drifting_longlines,23.7,99.6,15
416004418,Taiwan,drifting_longlines,23.8,98.98,15
416004421,Taiwan,drifting_longlines,23.9,99.84375,14
416004427,Taiwan,drifting_longlines,23.95,99.76,15
416004442,Taiwan,drifting_longlines,23.92,98.82,15
416004453,Taiwan,drifting_longlines,23.95,99.7,17
416004463,Taiwan,drifting_longlines,23.8,98.91,15
416004485,Taiwan,drifting_longlines,23.9,99.75,15
416004523,Taiwan,drifting_longlines,23.6,48.99,12
416004581,Taiwan,drifting_longlines,23.6,48.99,12
416004582,Taiwan,drifting_longlines,23.95,99.75,17
416004583,Taiwan,drifting_longlines,23.9,99.85,17
416004591,Taiwan,drifting_longlines,35.5,209,25
416004594,Taiwan,drifting_longlines,23.9,99.125,18
416004624,Taiwan,drifting_longlines,23.9,99.82,17
416004662,Taiwan,drifting_longlines,23.9,99.8,18
416004675,Taiwan,drifting_longlines,23.9,99.68,18
416004685,Taiwan,drifting_longlines,23.82,49.93,15
416004687,Taiwan,drifting_longlines,23.9,99.68,18
416004704,Taiwan,drifting_longlines,18.4,25.19,10
416004728,Taiwan,purse_seines,70.59,1288,40
416004759,Taiwan,drifting_longlines,38.1,273,24
416004797,Taiwan,drifting_longlines,22.9,54.47,13
416004831,Taiwan,purse_seines,70.59,1288,38
416004887,Taiwan,drifting_longlines,23.9,99.76,17
416005036,Taiwan,drifting_longlines,23.25,77.56,15
416005097,Taiwan,drifting_longlines,40.2,327,30
416005188,Taiwan,drifting_longlines,63.16,775,38
416008800,Taiwan,drifting_longlines,52.65,496,30
416010900,Taiwan,drifting_longlines,54.85,708,50
416016600,Taiwan,purse_seines,69.25,1089,40
416017500,Taiwan,purse_seines,66.215,996,26
416032700,Taiwan,drifting_longlines,52.65,489,34
416033600,Taiwan,drifting_longlines,54,705.953333333,30
416043800,Taiwan,purse_seines,64.7,995,38
416052600,Taiwan,drifting_longlines,59.2,696,31
416053500,Taiwan,drifting_longlines,55.9,496,32
416069700,Taiwan,drifting_longlines,27,76.14999999999999,10
416072600,Taiwan,drifting_longlines,55.2,705,30
416075700,Taiwan,drifting_longlines,23.05,67.5,13
416075900,Taiwan,drifting_longlines,27.88,89.46,15
416077500,Taiwan,drifting_longlines,27.9,94.58,14
416079500,Taiwan,drifting_longlines,27,80.16,14
416082900,Taiwan,drifting_longlines,27,80.16,15
416084500,Taiwan,drifting_longlines,59.2,623,30
416085700,Taiwan,drifting_longlines,29.16,98,20
416086600,Taiwan,drifting_longlines,53.15,449,30
416088900,Taiwan,drifting_longlines,56.5,722,30
416091600,Taiwan,drifting_longlines,55.9,531,32
416091900,Taiwan,drifting_longlines,59.2,697,30
416097500,Taiwan,drifting_longlines,57.6,696,30
416098600,Taiwan,drifting_longlines,29.3,98,15
416099800,Taiwan,drifting_longlines,56.96,707,36
416101900,Taiwan,drifting_longlines,27.32,87.65333333333332,12
416102500,Taiwan,drifting_longlines,27.32,84.89,12
416118500,Taiwan,drifting_longlines,40,296,30
416119800,Taiwan,drifting_longlines,57.6,704,30
416119900,Taiwan,drifting_longlines,56,525,30
416120500,Taiwan,drifting_longlines,57.78,643,30
416120600,Taiwan,drifting_longlines,56,530,30
416122800,Taiwan,drifting_longlines,56.3,718,30
416123900,Taiwan,drifting_longlines,55.75,568,29
416127500,Taiwan,drifting_longlines,23.9,76.38,12
416127800,Taiwan,drifting_longlines,27.32,79.69,12
416127900,Taiwan,drifting_longlines,27.32,79.69,12
416138600,Taiwan,purse_seines,37.29,188,30
416142600,Taiwan,drifting_longlines,41,363,28
416154700,Taiwan,drifting_longlines,23.99,79,15
416164600,Taiwan,drifting_longlines,56,530,30
416168500,Taiwan,drifting_longlines,59.2,627,31
416168600,Taiwan,drifting_longlines,59.2,627,31
416171600,Taiwan,drifting_longlines,57.1,635,35
416173500,Taiwan,drifting_longlines,29.7,98,15
416173900,Taiwan,drifting_longlines,56,530,30
416174900,Taiwan,drifting_longlines,54.2,712.68,38
416175800,Taiwan,drifting_longlines,25.5,98,15
416176700,Taiwan,drifting_longlines,56.49,562,32
416180900,Taiwan,drifting_longlines,24.14,45.73,15
416182700,Taiwan,drifting_longlines,22.09,41.35,14
416183900,Taiwan,drifting_longlines,23.68,49.309999999999995,10
416187800,Taiwan,drifting_longlines,27.3,99.68,19
416189600,Taiwan,drifting_longlines,29.7,98,20
416193900,Taiwan,drifting_longlines,23,79.45,11
416196700,Taiwan,drifting_longlines,27.2,79.28,15
416196800,Taiwan,drifting_longlines,27,76.61999999999999,10
416198500,Taiwan,drifting_longlines,29.7,99,17
416198800,Taiwan,drifting_longlines,27.2,83.7148975503,15
416199500,Taiwan,drifting_longlines,26.1,78.9,14
416199700,Taiwan,drifting_longlines,29.88,99,20
416199800,Taiwan,drifting_longlines,23.4,99.81800000000001,15
416201800,Taiwan,drifting_longlines,21.5,47.03,12
416203600,Taiwan,drifting_longlines,20,29.23,9
416208900,Taiwan,drifting_longlines,29.2,98,15
416210600,Taiwan,drifting_longlines,27.3,99.82,17
416211600,Taiwan,drifting_longlines,26.15,95.82,15
416211900,Taiwan,drifting_longlines,24.35,79.97,15
416212600,Taiwan,drifting_longlines,25.7,86.73,23
416212700,Taiwan,drifting_longlines,24.3,49.86,12
416212800,Taiwan,drifting_longlines,26.15,95.785,15
416213700,Taiwan,drifting_longlines,22.45,62.96,10
416213800,Taiwan,drifting_longlines,29.2,98,15
416214600,Taiwan,drifting_longlines,29.7,99,14
416214900,Taiwan,drifting_longlines,25.88,99,15
416216800,Taiwan,drifting_longlines,28.2,95.96,15
416217800,Taiwan,drifting_longlines,23.22,57.58,10
416217900,Taiwan,drifting_longlines,26.1,78.96000000000001,14
416218500,Taiwan,drifting_longlines,27.3,99.33,14
416218600,Taiwan,drifting_longlines,29.7,98,18
416218900,Taiwan,drifting_longlines,22.4,55.19,12
416219500,Taiwan,drifting_longlines,29.2,99,15
416219600,Taiwan,drifting_longlines,28.2,97.38,15
416219700,Taiwan,drifting_longlines,29.88,98,15
416220600,Taiwan,drifting_longlines,29.2,98,18
416220800,Taiwan,drifting_longlines,32.64,246,20
416220900,Taiwan,drifting_longlines,29.4,98,15
416221600,Taiwan,drifting_longlines,23.9,82,14
416221900,Taiwan,drifting_longlines,29.7,98,14
416222700,Taiwan,drifting_longlines,29.7,98,18
416225500,Taiwan,drifting_longlines,29.2,99,15
416226600,Taiwan,drifting_longlines,27,84.19,15
416226700,Taiwan,drifting_longlines,23.9,99.45,15
416227600,Taiwan,drifting_longlines,23.9,93.26,15
416227800,Taiwan,drifting_longlines,23.92,91.2,15
416228600,Taiwan,drifting_longlines,23.9,95,14
416229700,Taiwan,drifting_longlines,23.4,98.49000000000001,16
416229900,Taiwan,drifting_longlines,23.9,96.875,15
416230500,Taiwan,drifting_longlines,23.9,98.16,14
416230600,Taiwan,drifting_longlines,23.95,96.96875,14
416230800,Taiwan,drifting_longlines,23.9,95.88,14
416231500,Taiwan,drifting_longlines,23.9,95.29,14
416231600,Taiwan,drifting_longlines,23.9,95.66,15
416232500,Taiwan,drifting_longlines,57.6,643,30
416232600,Taiwan,drifting_longlines,30.24,180,15
416232900,Taiwan,drifting_longlines,21.36,94.97,14
416233500,Taiwan,drifting_longlines,21.5,96.8,10
416233600,Taiwan,purse_seines,71.79,1416,40
416233700,Taiwan,drifting_longlines,33.8,185,23
416233900,Taiwan,drifting_longlines,23.92,98.16,14
416234700,Taiwan,drifting_longlines,23.8,98.86,20
416234800,Taiwan,purse_seines,69.755,1416,40
416235500,Taiwan,drifting_longlines,32.26,199,20
416236600,Taiwan,drifting_longlines,22.9733333333,98.96,14
416237500,Taiwan,purse_seines,70.59,1280,40
416237600,Taiwan,drifting_longlines,23.95,97.88,17
416237700,Taiwan,drifting_longlines,23.95,98.4,17
416237800,Taiwan,drifting_longlines,23.95,97.55,17
416238700,Taiwan,purse_seines,71.79,1428,40
416238800,Taiwan,purse_seines,71.79,1428,40
416239700,Taiwan,drifting_longlines,35.7,198,14
416240800,Taiwan,drifting_longlines,35.7,198,25
416240900,Taiwan,purse_seines,71.79,1428,40
416242800,Taiwan,drifting_longlines,35.5,205,25
416242900,Taiwan,purse_seines,70.59,1467,40
416243500,Taiwan,purse_seines,71.79,1428,40
416243600,Taiwan,purse_seines,71.79,1428,40
416243700,Taiwan,purse_seines,71.79,1428,40
416244700,Taiwan,drifting_longlines,37.5,256,25
416245700,Taiwan,drifting_longlines,23.95,99.17,15
416247500,Taiwan,drifting_longlines,22.9333333333,99.13,18
416247600,Taiwan,purse_seines,68.62666666666668,1442.12037122,40
416247900,Taiwan,purse_seines,70.59,1484,40
416248600,Taiwan,purse_seines,71.79,1428,40
416248700,Taiwan,purse_seines,71.79,1428,40
416298160,Taiwan,drifting_longlines,27.17,105,10
416298180,Taiwan,drifting_longlines,27.17,105,10
416298190,Taiwan,drifting_longlines,27.17,105,10
416303e3,Taiwan,drifting_longlines,57.78,720,35
416333e3,Taiwan,drifting_longlines,59.2,630,30
416338e3,Taiwan,drifting_longlines,56.18,503,29
416342e3,Taiwan,drifting_longlines,56.49,520,25
416349e3,Taiwan,drifting_longlines,58.8,660,37
416353e3,Taiwan,drifting_longlines,59.2,628,32
416367e3,Taiwan,drifting_longlines,55.9,531,36
416368e3,Taiwan,drifting_longlines,59.199999999999996,627,35
416411e3,Taiwan,purse_seines,72.37,1179,34
4165e5,Taiwan,purse_seines,65.7,1098,35
416501e3,Taiwan,purse_seines,69.26,1096,32
416503e3,Taiwan,drifting_longlines,45.6,496,30
416506e3,Taiwan,purse_seines,65.5,1098,32
416532e3,Taiwan,purse_seines,64.76,995,38
416569e3,Taiwan,purse_seines,69.26,1080,38
416574e3,Taiwan,purse_seines,69.26,1091,28
416623e3,Taiwan,drifting_longlines,55.9,535,26
416631e3,Taiwan,drifting_longlines,52.646875,497,32
416641e3,Taiwan,drifting_longlines,55.75,712.242,36
416697e3,Taiwan,drifting_longlines,55.26,730,30
41671e4,Taiwan,drifting_longlines,56.3,718,30
416717e3,Taiwan,drifting_longlines,48.95,472,28
416741e3,Taiwan,drifting_longlines,57.1,716,30
416745e3,Taiwan,drifting_longlines,53.75,538,29
416761e3,Taiwan,drifting_longlines,56.3,717,38
416779e3,Taiwan,drifting_longlines,56.65,719,35
416785e3,Taiwan,drifting_longlines,52.65,494.13333333339995,34
416804e3,Taiwan,drifting_longlines,52.65,494.13333333339995,34
416815e3,Taiwan,drifting_longlines,54.85,711,30
416822e3,Taiwan,drifting_longlines,54.85,711,24
416836e3,Taiwan,purse_seines,66.23,1052,28
416853e3,Taiwan,purse_seines,78.25,1735,40
416867e3,Taiwan,drifting_longlines,48.800000000000004,450.9083333333333,32
416894e3,Taiwan,purse_seines,62.5,995.02,30
416898e3,Taiwan,purse_seines,65.76666666666667,1098,33
416899e3,Taiwan,purse_seines,70.26,1124,38
431000650,Japan,drifting_longlines,48.4,459,56
431005871,Japan,drifting_longlines,26.23,181.281864942,12
431006099,Japan,pole_and_line,22.35,51,17
431022e3,Japan,drifting_longlines,52.6,499,25
431028e3,Japan,drifting_longlines,59.2,664,74
43103e4,Japan,drifting_longlines,62.6,716,83
431038e3,Japan,drifting_longlines,49.99,431,23
431046e3,Japan,pole_and_line,34.27,158,24
431047e3,Japan,drifting_longlines,49.99,409,24
431053e3,Japan,drifting_longlines,51.5475,439,23
431067e3,Japan,drifting_longlines,49.2,417,24
43107e4,Japan,drifting_longlines,52.7065,439,25
431100030,Japan,purse_seines,60.52,349,24
431100690,Japan,drifting_longlines,51.2,512,25
431100750,Japan,drifting_longlines,52.6,469,24
431100790,Japan,drifting_longlines,49.99,439,24
431100850,Japan,purse_seines,61.1366666667,349,26
431100990,Japan,drifting_longlines,48.19,441.8,30
431101080,Japan,drifting_longlines,51.1497890501,466.390880015,25
431101210,Japan,drifting_longlines,48.19,409,24
431101320,Japan,drifting_longlines,51.445,409,21
431105e3,Japan,drifting_longlines,46.89,379,21
431116e3,Japan,drifting_longlines,50.9425,379,22
431128e3,Japan,purse_seines,79.61,1788,30
431154e3,Japan,drifting_longlines,49.2,437,28
431155e3,Japan,purse_seines,60.665,1093,24
431159e3,Japan,purse_seines,60.5525,349,24
431167e3,Japan,purse_seines,73.9433333333,1884,28
431171e3,Japan,pole_and_line,59.0175,499,33
431175e3,Japan,drifting_longlines,44.05,358,45
431187e3,Japan,purse_seines,63.89,1099.08496232,23
431200010,Japan,pole_and_line,29.7,137.519287242,23
431200030,Japan,drifting_longlines,58.9607623695,632.329369299,23
431200045,Japan,pole_and_line,29.7,101.778495867,22
431200060,Japan,pole_and_line,58.565,499,30
431200130,Japan,pole_and_line,34.4789216541,162.723672855,25
431200140,Japan,pole_and_line,29.7,120,22
431200150,Japan,pole_and_line,33.2823403936,144.498000161,25
431200170,Japan,pole_and_line,30.3809198841,112.184206091,23
431200184,Japan,pole_and_line,37.7265459583,242.999306168,25
431200190,Japan,drifting_longlines,51.6,409,23
431200250,Japan,pole_and_line,27.82,167,25
431200254,Japan,pole_and_line,33.2,153,25
431200650,Japan,drifting_longlines,51.5061726419,453.802253271,25
431200730,Japan,drifting_longlines,49.9,430,25
431200740,Japan,drifting_longlines,50.59,462,25
431200880,Japan,pole_and_line,56.31,499,35
431200910,Japan,pole_and_line,54.72,463,30
431200970,Japan,pole_and_line,59.2425,499,30
431200990,Japan,pole_and_line,50.8575,359,24
431206e3,Japan,drifting_longlines,50.9425,396,22
431245e3,Japan,drifting_longlines,50.59,479,25
431251e3,Japan,drifting_longlines,51.35,379,25
431253e3,Japan,drifting_longlines,50.9425,379,23
431254e3,Japan,drifting_longlines,61.05,646,80
431255e3,Japan,pole_and_line,62.315,599,32
431258e3,Japan,pole_and_line,31,119,24
431267e3,Japan,squid_jigger,37.8,199,23
431272e3,Japan,drifting_longlines,51.19,499,76
431277e3,Japan,drifting_longlines,47.23,559.014500205,43
431295e3,Japan,pole_and_line,34.28,158,25
431298e3,Japan,drifting_longlines,56.96,430,24
4313e5,Japan,drifting_longlines,48.19,418.6,22
431308e3,Japan,purse_seines,60.68,1094,24
43131e4,Japan,purse_seines,60.52,1096,24
431311e3,Japan,pole_and_line,31,121.487263446,24
431316e3,Japan,drifting_longlines,52.6,499,25
431329e3,Japan,drifting_longlines,49.2,395,25
431331e3,Japan,purse_seines,61.84625,349,24
431346e3,Japan,pole_and_line,29.7,122,23
431351e3,Japan,pole_and_line,34.28,157,25
431361e3,Japan,drifting_longlines,49.99,450.447368421,25
431377e3,Japan,drifting_longlines,22,72,10
43138e4,Japan,drifting_longlines,52.905,469,25
431382e3,Japan,drifting_longlines,52.6,499,24
431395e3,Japan,drifting_longlines,51.4,499,24
431399e3,Japan,purse_seines,60.46,1095,24
431424e3,Japan,drifting_longlines,52.76,498,25
431426e3,Japan,pole_and_line,39.2246880575,260.194139789,24
431435e3,Japan,purse_seines,65.0799658385,884.894532614,22
431444e3,Japan,drifting_longlines,54.8,499,25
431447e3,Japan,pole_and_line,56.87,499,31
431457e3,Japan,drifting_longlines,50.97,439,22
431469e3,Japan,drifting_longlines,50.6,499,56
431487e3,Japan,pole_and_line,59.0525,499,32
43149e4,Japan,drifting_longlines,49.2,390,24
431500040,Japan,drifting_longlines,50.9425,409,22
431500120,Japan,drifting_longlines,23,66,9
431500180,Japan,drifting_longlines,49.2,418.6,28
431500360,Japan,drifting_longlines,16.64,22.46354301972827,9
431500430,Japan,drifting_longlines,50.985,379,22
431500460,Japan,drifting_longlines,49.8275,379,20
431500470,Japan,drifting_longlines,49.9,409,25
431500530,Japan,drifting_longlines,50.09,379,22
431500911,Japan,pole_and_line,29.12,99,24
431500990,Japan,drifting_longlines,49.8275,434,25
