shipname_matched,callsign_matched,flag,mmsi,imo,length,tonnage,engine_power,geartype,crew,owner,first_timestamp,last_timestamp,messages,can,ccamlr,clav,eu,ffa,iattc,isl,issf,itu2,iuu,kor,nor,npfc,rus,sprfmo,usa,usa2,wcpfc
MOMDAD,WDI7366,USA,367728010,,22.0,95.0,,,,,2016-05-12 18:53:02,2017-01-19 00:28:34,195.0,,,,,,,,,,,,,,,,,3801791,
MOMIKEMICHELJ2,OPAB,BEL,205308000,,21.39,53.0,213.0,trawlers,,,2014-04-08 18:12:55,2017-08-27 03:55:12,34894.5,,,,BEL000021964,,,,,205308000.0,,,,,,,,,
MOMORGENSTER13,OPAM,BEL,205017000,,,94.0,,other_fishing,4.0,,2013-07-22 11:12:06,2017-08-27 06:30:14,109904.0,,,,,,,,,205017000.0,,,,,,,,,
MONA,LK6245,NOR,257049140,,10.66,12.0,114.738,,,,2012-10-29 14:01:41,2016-06-13 01:54:43,213.0,,,,,,,,,,,,1997009718,,,,,,
MONA,LK6245,SJM,257049140,,,,,other_fishing,,,2012-10-29 14:01:41,2016-06-13 01:54:43,213.0,,,,,,,,,257049140.0,,,,,,,,,
MONA,TFST,ISL,251848840,,,,,,,,2014-08-15 13:16:29,2017-05-26 07:05:57,43481.0,,,,,,,2853,,,,,,,,,,,
MONACODUNORD2,FV8281,FRA,227312520,,14.46,,206.0,other_fishing,,,2016-04-22 10:33:13,2016-11-03 08:44:06,2078.0,,,,FRA000775415,,,,,227312520.0,,,,,,,,,
MONAGO,EA7257,ESP,224031990,,17.2,44.7,242.65,trawlers,,,2014-05-15 16:37:30,2017-08-25 12:20:59,4087.0,,,,ESP000015613,,,,,,,,,,,,,,
MONAVENTURE,FUZC,FRA,228268000,,15.5,44.27,239.0,trawlers,,,2015-09-29 18:51:26,2017-07-20 10:27:16,17857.0,,,,FRA000571766,,,,,,,,,,,,,,
MONELLO,IWJJ,ITA,247044970,,14.96,25.0,161.8,trawlers,,,2014-07-30 14:49:40,2016-06-13 13:11:29,7428.0,,,,ITA000004346,,,,,,,,,,,,,,
MONERON,UCDP,RUS,273376120,8708139.0,68.18,1109.5,1545.0,trawlers,32.0,"MONERON CO., LTD,ADDRESS:RUSSIA, 693007 YUZHNO-SAKHALINSK, UL. CHEKHOVA, D. 71,IMO:,EMAIL:MONERON-65@MAIL.RU,COMPANY WEBSITE:",2014-11-11 13:03:36,2017-08-25 20:35:11,9220.5,,,,,,,,,273376120.0,,,,,877688,,,,
MONES,6236,ISL,251253240,,8.11,4.29,54.1,other_fishing,,,2012-10-05 00:45:10,2017-08-27 13:35:11,4257.5,,,,,,,6236,,251253240.0,,,,,,,,,
MONHILD,LM8340,SJM,257415920,,,,,other_fishing,,,2014-01-23 09:10:33,2017-08-27 17:08:57,85461.0,,,,,,,,,257415920.0,,,,,,,,,
MONIA,IZFI,ITA,247050950,,16.12,30.0,161.7,trawlers,,,2014-05-18 22:48:14,2017-08-27 09:33:02,2782.0,,,,ITA000025340,,,,,,,,,,,,,,
MONICA,OH3858,FIN,230063680,,19.51,110.0,368.0,trawlers,,,2014-04-11 15:42:36,2017-08-27 04:27:38,36475.0,,,,DNK000013087,,,,,230063680.0,,,,,,,,,
MONICA,WYC7529,USA,338351000,7908043.0,19.621,113.0,,drifting_longlines|set_longlines,,"FISHING VESSEL MONICA, INC.",2012-08-03 05:31:03,2017-08-26 00:22:03,36838.0,,,30660,,,,,,338351000.0,,,,,,,597421.0,,
MONICA2,EILT6,IRL,250002475,,20.26,115.0,331.0,trawlers,,,2012-01-28 03:34:01,2017-08-25 11:40:24,16357.0,,,,FRA000686632,,,,,,,,,,,,,,
MONICASENIOR,LAYX,SJM,257002020,,,48.0,,other_fishing,,,2015-04-22 08:53:48,2015-07-26 07:09:37,2743.0,,,,,,,,,257002020.0,,,,,,,,,
MONIQUEROSE,CH16,CAN,316013039,,,72.0,,other_fishing,4.0,,2013-10-04 16:05:55,2017-05-31 12:23:07,777.0,,,,,,,,,316013039.0,,,,,,,,,
MONLLOR,EA8466,ESP,224092140,,21.9,76.34,220.59,trawlers,,,2013-07-21 21:19:13,2017-08-25 09:06:46,8412.0,,,,ESP000022626,,,,,,,,,,,,,,
MONNI,OI6092,FIN,230988450,,,,,other_fishing,,,2012-02-23 19:28:33,2013-07-15 01:25:14,32249.0,,,,,,,,,230988450.0,,,,,,,,,
MONOMOY,WDF7564,USA,367485770,,,171.0,,other_fishing,,,2013-06-11 12:04:53,2013-07-02 06:40:46,189.0,,,,,,,,,367485770.0,,,,,,,,,
MONOMOY,WDI5284,USA,367707030,,28.0,191.0,,,,,2016-01-30 12:55:33,2016-11-13 00:46:02,1152.0,,,,,,,,,,,,,,,,,3763801,
MONONOK,DSRO8,KOR,440101000,8911607.0,120.7,4429.0,3133.2,cargo,,BOYANG LTD. - SOUTH KOREA,2013-08-28 15:46:49,2017-08-27 14:16:46,49537.0,,,36214,,33427,,,,,,,,JJR-131044,,,,,10719
MONONOK,V7NP9,MHL,538002997,,113.34,,,,,,2012-01-02 12:57:52,2013-08-28 03:34:09,7409.0,,,32200,,,,,,,,,,,,,,,
MONPETITCELESTIN,FT6803,FRA,227578290,,,9.0,,trawlers,,,2013-03-08 17:23:49,2017-06-04 16:14:08,2699.0,,,,,,,,,227578290.0,,,,,,,,,
MONSBOEN,LG7316,NOR,257479800,,10.66,12.0,169.165,,,,2013-01-16 11:50:59,2015-07-31 09:19:52,142.0,,,,,,,,,,,,2012060192,,,,,,
MONSBOEN,LG7316,SJM,257479800,,,,,other_fishing,,,2013-01-16 11:50:59,2015-07-31 09:19:52,142.0,,,,,,,,,257479800.0,,,,,,,,,
MONSERRATE,CUBZ5,PRT,203235000,9174907.0,28.1,238.0,,drifting_longlines|set_longlines,,,2012-05-31 03:48:56,2013-05-02 06:33:56,1597.0,,,1848,,,,,,,,,,,,,,,
MONSERRATE,CUBZ5,PRT,204235000,9174907.0,28.1,238.16,514.84,drifting_longlines|set_gillnets|set_longlines,,,2013-05-03 07:41:48,2017-08-27 08:44:33,35089.0,,,1848,PRT000020109,,,,,204235000.0,,,,,,,,,
MONSERRATMORENITA,EA4628,ESP,224117130,,23.45,81.82,345.59,purse_seines,,,2013-04-09 20:04:03,2017-08-24 06:48:55,5782.0,,,20774,ESP000026006,,,,,,,,,,,,,,
MONSOLIU,EA5181,ESP,224026180,,18.12,35.4,66.0,trawlers,,,2013-05-27 04:27:08,2016-08-03 11:21:07,160.0,,,,ESP000024939,,,,,,,,,,,,,,
MONSUN,LIUC,NOR,259434000,,33.63,,720.79,,,,2012-01-03 17:45:20,2017-05-26 05:50:50,69048.0,,,,,,,,,,,,1997012650,,,,,,
MONSUN,LIUC,SJM,259434000,,,258.0,,other_fishing,,,2012-01-03 17:45:20,2017-08-27 20:06:48,73287.0,,,,,,,,,259434000.0,,,,,,,,,
MONTARIA,CUEZ3,PRT,263412460,,8.95,4.03,44.74,other_fishing,,,2015-11-20 18:05:33,2017-08-22 00:48:36,4629.0,,,,PRT000022529,,,,,,,,,,,,,,
MONTCLAR1,ECLC,ESP,224214550,,26.3,97.11,367.65,trawlers,,,2015-09-23 15:23:51,2017-08-25 13:39:10,1026.0,,,30991,ESP000026873,,,,,,,,,,,,,,
MONTDUVER,EA5634,ESP,224049270,,23.95,86.12,224.26,trawlers,,,2013-08-07 16:53:35,2017-08-27 01:31:41,57967.0,,,,ESP000025330,,,,,,,,,,,,,,
MONTEALBA,HO2094,PAN,341495000,8829452.0,30.6,170.0,,other_fishing,,,2015-03-25 21:22:44,2015-03-26 04:22:45,58.0,,,31133,,,,,,,,,,,,,,,
MONTEALBA,HO2094,PAN,354753000,8829452.0,30.6,170.0,,other_fishing,,,2015-03-26 16:01:52,2017-08-27 03:42:54,5024.0,,,31133,,,,,,,,,,,,,,,
MONTEALEGRE,YSC2005,SLV,359004000,8021763.0,80.106,2157.0,3270.605,purse_seines,29.5,"CALVOPESCA EL SALVADOR, S.A. DE C.V.",2014-12-22 00:35:16,2017-07-25 05:00:22,7948.8,,,3445,,36407,12262,,8021763,,,,,,,,,,10571
MONTEARBALLU,EECN,ESP,224051140,,24.7,109.0,500.0,pole_and_line|set_longlines,,,2012-06-06 15:40:45,2017-08-27 01:43:49,17804.3333333,,,8034,ESP000007487,,,,,224051140.0,,,,,,,,,
MONTECARLO,WDD6745,USA,367176990,,21.64,88.0,,other_fishing,,,2016-03-26 04:35:47,2017-08-27 06:23:38,6994.0,,,3718,,,,,,,,,,,,,,,
MONTECARLO,WYL5533,USA,367040470,,15.0,37.0,,,,,2013-06-12 02:00:20,2017-05-21 13:04:54,35102.0,,,,,,,,,,,,,,,,,1521330,
MONTECELO,YSC2216,SLV,359102000,7409152.0,76.78,,,purse_seines,,,2016-03-11 10:24:10,2017-08-27 01:00:47,7588.5,,,6019,,,,,7409152,,,,,,,,,,
MONTECLARO,HO2095,PAN,354747000,8829440.0,26.7,168.0,,other_fishing,,,2015-05-20 16:15:40,2017-08-05 00:57:22,5049.0,,,31013,,,,,,,,,,,,,,,
MONTECRUZ,3FUH5,PAN,352545000,7710276.0,96.8666666667,,2088.8,cargo|other_fishing,13.0,GESTRA CORPORATION S.A,2012-01-01 11:18:33,2017-08-27 13:38:29,42420.0,,,31529,,36262,,,,,,,,,,,,,10157
MONTEDEVIOS,LW9811,ARG,701000928,,,215.0,,other_fishing,21.0,,2012-06-04 12:52:19,2017-07-25 16:48:48,5590.0,,,,,,,,,701000928.0,,,,,,,,,
MONTEFRISANUEVE,YSC3216,SLV,359101000,7409176.0,76.755,,,purse_seines,,,2016-03-11 15:30:26,2017-08-27 19:59:59,4814.0,,,6020,,,,,7409176,,,,,,,,,,
MONTELAPE,YSC2004,SLV,359003000,8021775.0,75.9041666667,2058.0,3278.811,purse_seines,29.5,"CALVOPESCA EL SALVADOR, S.A DE C.V.",2014-08-21 22:33:47,2017-08-27 14:56:15,5553.0,,,4688,,36408,,,8021775,,,,,,,,,,10572
MONTELAURA,3FRF5,PAN,355855000,7625500.0,96.7,,,other_fishing,,,2012-03-26 04:44:39,2017-08-24 08:36:28,53485.0,,,20813,,,,,,,,,,,,,,,
MONTELOURO,EASH,ESP,224134380,,28.0,223.78,315.44,trawlers,,,2012-10-17 17:01:14,2017-08-24 02:05:58,15593.0,,,,ESP000024061,,,,,,,,,,,,,,
MONTELUCIA,YSC2001,SLV,359001000,9232668.0,91.9,3005.66666667,4946.52066667,purse_seines,29.5,CALVOPESCA EL SALVADOR S.A DE C.V.,2014-08-21 16:57:21,2017-08-16 13:17:58,778.0,,,796,,34771,4132,,9232668,,,,,,,,,,4655
MONTEMAIOR,EHTT,ESP,224709000,7817323.0,75.02,,3529.41,purse_seines,,,2013-07-24 13:17:30,2017-08-14 07:33:11,14687.0,,,1527,ESP000013654,,,,7817323,,,,,,,,,,
MONTEMAZANTEU,MRQT2,GBR,232006840,9014523.0,27.3,,298.0,trawlers|set_gillnets,,,2012-04-24 19:56:36,2017-08-21 00:40:02,6510.0,,,8374,GBR000B13756,,,,,232006840.0,,,,,,,,,
MONTEMEIXUEIRO,ECFP,ESP,224298000,,62.5,1790.0,1465.44,trawlers,,,2012-06-23 22:52:36,2017-08-27 00:20:23,10453.0,,,,ESP000026288,,,,,224298000.0,,,,,,,,,
MONTEROCIO,YSC2002,SLV,359002000,8919453.0,79.2666666667,2113.5,,purse_seines,29.5,CALVOPESCA EL SALVADOR S.A DE C.V.,2015-05-21 16:18:23,2017-08-03 17:54:21,13608.2,,,4834,,32078,4075,,8919453,,,,,,,,,,4656
MONTERREY,IFRZ,ITA,247084470,,21.18,67.0,316.0,trawlers,,,2013-05-14 16:32:08,2017-07-27 22:14:06,17844.0,,,,ITA000024871,,,,,,,,,,,,,,
MONTESANROQUE,ECKL,ESP,224615000,,,,,other_fishing,,,2012-05-31 20:26:10,2017-01-04 10:01:09,6260.0,,,,,,,,,224615000.0,,,,,,,,,
MONTESANTIAGO,CUKX6,PRT,263414860,,18.18,33.4,172.84,pots_and_traps,,,2013-07-16 23:04:37,2017-08-27 23:24:28,23207.0,,,,PRT000020072,,,,,,,,,,,,,,
MONTESOL,3FRZ5,PAN,355894000,7721067.0,95.58,,,other_fishing,,,2012-01-01 00:06:25,2013-10-05 12:48:40,35119.0,,,20812,,35694,,,,,,,,,,,,,
MONTEVIOS,EAHG,ESP,224712000,,40.45,460.0,502.94,trawlers,,,2012-11-23 00:25:31,2017-08-27 09:57:18,7643.0,,,,ESP000026070,,,,,224712000.0,,,,,,,,,
MONTEYSABINO,EA2530,ESP,224014850,,19.42,35.9,220.59,purse_seines,,,2013-10-17 21:32:36,2017-08-27 23:34:39,14323.0,,,,ESP000023271,,,,,,,,,,,,,,
MONTSE,EA8592,ESP,224095430,,17.28,38.58,147.06,trawlers,,,2013-05-27 16:00:11,2017-08-08 07:03:02,4608.0,,,,ESP000007043,,,,,,,,,,,,,,
MONTSERRATBERR,EAYQ,ESP,224005870,8739736.0,32.5,151.0,514.71,pole_and_line|purse_seines,,,2012-02-22 20:40:03,2017-08-27 07:15:37,18369.0,,,8036,ESP000024630,,,,,224005870.0,,,,,,,,,
MONTSERRATPRIMERO,EA3573,ESP,224010960,,25.02,79.15,316.18,trawlers,,,2013-06-05 12:16:08,2017-08-26 01:05:44,12648.0,,,,ESP000022457,,,,,224010960.0,,,,,,,,,
MONXOSEGUNDO,EA9792,ESP,224099470,8894524.0,28.0,,262.5,pole_and_line|drifting_longlines,,,2012-01-03 12:40:31,2017-08-27 12:01:35,18163.0,,,1477,ESP000023125,,8839,,,,,,,,,,,,
MONYX20,OPAT,BEL,205328000,,,37.0,,other_fishing,,,2012-12-12 08:55:43,2017-07-02 15:26:31,11069.0,,,,,,,,,205328000.0,,,,,,,,,
MOOIEMEID,OPLJ,BEL,205303000,,37.8,390.0,1200.0,trawlers,,,2012-03-23 15:05:16,2017-08-27 23:20:10,29067.0,,,,BEL032962000,,,,,205303000.0,,,,,,,,,
MOOKANDAMANNO18,HSB2691,THA,567025800,8113762.0,53.57,434.0,,drifting_longlines,,,2013-07-16 05:46:49,2015-09-03 04:43:43,1315.0,,,9164,,,,,,,,,,,,,,,
MOONGLOW,WBA5540,USA,367132130,,21.0,,,,,,2016-05-05 14:03:26,2017-04-04 17:20:20,58.0,,,,,,,,,,,,,,,,,1345676,
MOONLIGHTMAID,WDF6984,USA,367479920,,,,,other_fishing,,,2012-04-26 22:19:10,2012-09-20 22:37:34,46.0,,,,,,,,,367479920.0,,,,,,,,,
MOONLIGHTND58,OWCN,DNK,219743000,,,,,other_fishing,,,2012-01-03 16:54:53,2017-08-27 02:13:18,55352.0,,,,,,,,,219743000.0,,,,,,,,,
MOOREA,FMIT,FRA,228239900,,18.5,98.96,400.0,trawlers,,,2012-05-03 05:15:21,2017-08-27 06:20:43,27305.0,,,,FRA000916066,,,,,228239900.0,,,,,,,,,
MORAAGUADED,EA5062,ESP,224044840,,19.5,51.17,231.62,trawlers,,,2013-06-03 02:37:44,2017-08-27 15:46:20,3518.0,,,,ESP000025077,,,,,,,,,,,,,,
MORALESBLANCO,EA9479,ESP,224021650,,16.32,31.7,143.38,purse_seines,,,2013-04-23 16:16:33,2017-08-27 15:46:22,15032.0,,,,ESP000014128,,,,,,,,,,,,,,
MORAYENDEAVOUR,MXXK6,GBR,232091000,,21.2,189.0,518.0,trawlers,6.0,,2013-02-06 23:24:55,2017-08-26 00:48:26,52921.5,,,,GBR000C16313,,,,,232091000.0,,,,,,,,,
MORAYENDEAVOUR,MXXK6,GBR,232091001,,21.2,189.0,518.0,trawlers,,,2015-03-12 13:48:39,2017-04-27 06:56:18,84.0,,,,GBR000C16313,,,,,,,,,,,,,,
MORAYENDEAVOUR,MXXK6,GBR,232091004,,21.2,189.0,518.0,trawlers,,,2016-11-21 21:12:31,2016-11-30 03:12:31,168.0,,,,GBR000C16313,,,,,,,,,,,,,,
MORBREIZ,FMLZ,FRA,228264600,,21.22,128.47,441.0,trawlers,,,2012-01-03 09:13:54,2017-08-27 03:53:59,44804.0,,,,FRA000907950,,,,,228264600.0,,,,,,,,,
MORELMARGH,MPUL7,GBR,235040521,,10.93,12.73,213.0,other_fishing,,,2016-12-13 10:22:31,2017-05-24 16:56:16,1749.0,,,,GBR000B11206,,,,,,,,,,,,,,
MOREMMAPD135,MKHC6,GBR,235007170,,,172.0,,other_fishing,8.0,,2012-09-08 23:47:57,2017-08-27 02:48:36,72396.0,,,,,,,,,235007170.0,,,,,,,,,
MORERICH,YJSV5,VUT,576843000,9254991.0,50.8,625.0,1176.0,drifting_longlines,27.0,"SUN RISE FISHERY CO., LTD., HSIEH FU TSAI",2014-05-01 11:04:02,2015-04-22 02:24:19,718.0,,,797,,,8009,,,,,,,,,,,,4284
MORESODRUZHESTVA,UYDV,UKR,272208000,8724315.0,103.1,6394.0,5252.0,,110.0,INTERPROMFLOT LTD,2012-01-27 09:59:07,2017-05-26 13:35:22,38762.0,,77419,,,,,,,,,,,,,,,,
MORGANANNE,WDB7635,USA,366945410,,16.47,61.0,165.6,,,K & F FISHERIES LLC,2016-05-15 15:00:50,2017-05-24 06:50:06,3022.0,,,,,,,,,,,,,,,,959958.0,,
MORGANE,FUJH,FRA,227984000,,19.5,,265.0,trawlers,,,2012-05-07 07:37:58,2017-08-22 10:13:31,26470.0,,,,FRA000614315,,,,,227984000.0,,,,,,,,,
MORGENSTER,PGAP,NLD,244205000,,43.99,546.0,1471.0,trawlers,,,2012-01-27 16:29:58,2017-08-27 16:35:26,19527.6666667,,,,NLD199201750,,,,,244205000.0,,,,,,,,,
MORGENSTJERNE,LK3552,NOR,257110940,,14.96,24.0,269.9285,,,,2012-09-01 13:03:00,2015-06-22 02:24:30,406.0,,,,,,,,,,,,1994010213,,,,,,
MORGENSTJERNE,LK3552,SJM,257110940,,,24.0,,other_fishing,,,2012-09-01 13:03:00,2015-06-22 02:24:30,406.0,,,,,,,,,257110940.0,,,,,,,,,
MORGUNSTJORNAN,XPZR,FRO,231140000,,,211.0,,other_fishing,15.0,,2012-08-09 16:55:24,2013-03-10 05:40:45,4643.0,,,,,,,,,231140000.0,,,,,,,,,
MORILD,LK4631,NOR,257169320,,10.31,12.0,93.4085,,,,2012-01-28 18:06:01,2017-05-19 11:38:36,10334.0,,,,,,,,,,,,1999009104,,,,,,
MORILD,LK4631,SJM,257169320,,,,,other_fishing,,,2012-01-28 18:06:01,2017-05-19 11:38:36,10402.0,,,,,,,,,257169320.0,,,,,,,,,
MORILD,LK8502,SJM,257182640,,,,,other_fishing,,,2012-10-16 21:01:37,2016-06-15 16:52:28,111.0,,,,,,,,,257182640.0,,,,,,,,,
MORLE1,IKEM,ITA,247064470,,16.31,27.0,147.0,trawlers,,,2014-05-20 17:23:00,2017-08-27 23:48:27,40385.0,,,,ITA000005098,,,,,,,,,,,,,,
MORMORA,9AA2745,HRV,238767240,,20.8,52.0,220.0,purse_seines,,,2014-07-20 21:30:55,2017-08-27 22:18:17,4890.0,,,,HRV000002960,,,,,,,,,,,,,,
MORNEBLANC,S7T0,SYC,664097000,9719812.0,79.5,2298.0,,purse_seines,,,2015-06-16 10:25:14,2017-08-27 21:17:33,5929.5,,,38234,,,,,9719812,,,,,,,,,,
MORNINGDAWN,MHEU3,GBR,232253000,,44.98,565.0,1500.0,trawlers,,,2012-01-10 15:10:30,2017-08-27 00:29:42,86497.0,,,,GBR000C18411,,,,,,,,,,,,,,
MORNINGDAWN,MKMV7,GBR,235030814,,,45.0,,trawlers,6.0,,2013-08-23 20:44:32,2017-08-25 09:07:32,19562.0,,,,,,,,,235030814.0,,,,,,,,,
MORNINGROSE,VC8754,CAN,316024565,,20.0,96.0,373.0,other_fishing,5.0,C AND S PLOWMAN,2015-04-23 13:03:45,2017-08-24 21:32:29,3386.5,316024565.0,,,,,,,,316024565.0,,,,,,,,,
MORNINGSTAR,2DZW4,GBR,235083322,,13.47,25.43,179.0,other_fishing,3.0,,2015-11-06 08:22:35,2017-08-26 10:08:01,8447.0,,,,GBR000A17951,,,,,235083322.0,,,,,,,,,
MORNINGSTAR,WDB4700,USA,366901360,7934250.0,40.98075,180.0,828.0,,,DONA MARTITA LLC,2012-01-01 04:02:41,2017-03-28 00:49:42,58037.0,,,,,,,,,,,,,,,,610393.0,2531405,
MORNINGSTAR,WDG7601,USA,367568930,,16.531,67.0,312.8,other_fishing,,,2014-05-02 22:40:23,2017-08-27 12:07:47,12071.0,,,,,,,,,367568930.0,,,,,,,580201.0,,
MORNINGSTAR,WDI7359,USA,367727940,,77.0,143.0,,,,,2016-04-23 17:00:10,2017-05-18 23:38:43,13837.0,,,,,,,,,,,,,,,,,3801683,
MORNINGSTAR,ZQUJ5,GBR,235000529,,,15.3,,other_fishing,4.0,,2015-07-09 21:25:46,2017-08-27 10:20:24,8118.0,,,,,,,,,235000529.0,,,,,,,,,
MORNSESELWA,S7JA,SYC,664545000,9719800.0,79.5,2298.0,,purse_seines,,,2014-11-18 03:01:58,2017-08-02 09:41:58,7223.0,,,38342,,,,,9719800,,,,,,,,,,
MOROMY191,OPHI,BEL,205273000,,,54.0,,other_fishing,4.0,,2013-06-25 15:16:45,2017-08-27 04:45:54,73674.0,,,,,,,,,205273000.0,,,,,,,,,
MOROPA,EA5676,ESP,224106440,,22.5,64.7,186.76,purse_seines,,,2013-02-07 15:01:30,2014-04-03 00:04:25,741.0,,,21000,ESP000022409,,,,,,,,,,,,,,
MORRIGAN,FG2769,FRA,227631250,,,9.0,,other_fishing,,,2017-06-10 17:17:41,2017-08-16 09:16:27,89.0,,,,,,,,,227631250.0,,,,,,,,,
MORSKIPAS,9AA7271,HRV,238986240,,17.4,40.32,206.0,purse_seines,,,2016-09-15 15:00:47,2016-09-23 14:47:11,19.0,,,,HRV000001458,,,,,,,,,,,,,,
MORSKOYBRIZ,UDII,RUS,273430630,8722111.0,53.74,837.0,971.0,pots_and_traps|trawlers,29.0,"NOTHERN SEA ALLIANCE CO LTD,ADDRESS:RUSSIA, 183038 MURMANSK, UL.TRALOVAYA, 43,IMO:,EMAIL:ARCTICSERVICE@MAIL.RU,COMPANY WEBSITE:",2012-01-17 19:13:13,2017-08-27 06:09:57,59026.0,,,,,,,,,273430630.0,,,,,870246,,,,
MORSKOYBRIZ,UDII,RUS,273430631,8722111.0,53.74,837.0,971.0,pots_and_traps|trawlers,29.0,"NOTHERN SEA ALLIANCE CO LTD,ADDRESS:RUSSIA, 183038 MURMANSK, UL.TRALOVAYA, 43,IMO:,EMAIL:ARCTICSERVICE@MAIL.RU,COMPANY WEBSITE:",2016-08-18 14:51:30,2016-08-18 18:15:30,30.0,,,,,,,,,273430631.0,,,,,870246,,,,
MORSKOYBRIZ,UDII,RUS,273430647,8722111.0,53.74,837.0,971.0,pots_and_traps|trawlers,29.0,"NOTHERN SEA ALLIANCE CO LTD,ADDRESS:RUSSIA, 183038 MURMANSK, UL.TRALOVAYA, 43,IMO:,EMAIL:ARCTICSERVICE@MAIL.RU,COMPANY WEBSITE:",2017-05-02 14:06:45,2017-08-03 07:23:16,22.0,,,,,,,,,273430647.0,,,,,870246,,,,
MORSKOYBRIZ,UDII,RUS,273430654,,,837.0,,trawlers,29.0,,2016-08-20 11:57:33,2017-08-08 00:33:14,83.0,,,,,,,,,273430654.0,,,,,,,,,
MORSKOYBRIZ,UDII,RUS,273430655,8722111.0,53.74,837.0,971.0,pots_and_traps|trawlers,29.0,"NOTHERN SEA ALLIANCE CO LTD,ADDRESS:RUSSIA, 183038 MURMANSK, UL.TRALOVAYA, 43,IMO:,EMAIL:ARCTICSERVICE@MAIL.RU,COMPANY WEBSITE:",2016-08-21 20:56:24,2017-08-09 08:39:17,114.5,,,,,,,,,273430655.0,,,,,870246,,,,
MORSKOYPRIBOY,UCFH,RUS,273413800,8033053.0,103.7,4329.0,5148.0,trawlers,80.0,"ROBINZON CO LTD,ADDRESS:RUSSIA, 183950 MURMANSK, UL. PODGORNAYA, 45,IMO:,EMAIL:INFO@ROBINZONLTD.RU, AB@ROBINZONLTD.RU,COMPANY WEBSITE:",2012-01-14 11:21:34,2017-07-18 07:14:17,34135.5,,,,,,,,,273413800.0,,,,,811892,,,,
MORSKOYVOLK,UBOM,RUS,273311650,8704963.0,75.35,2604.0,3000.0,trawlers,,"TIKHRYBKOM CO., LTD,ADDRESS:RUSSIA, 685000 MAGADAN, UL. PORTOVAYA, D. 1,IMO:1789000,EMAIL:MAIN@SEAWOLF.MAGADAN.SU,COMPANY WEBSITE:",2012-01-12 00:39:10,2017-05-26 07:08:40,17208.0,,,,,,,,,,,,,,875983,,,,
MORTENEINAR,JWQU,NOR,258071000,,67.5,999.0,2427.15,,,,2012-01-12 22:01:00,2017-05-25 15:02:18,64302.0,,,,,,,,,,,,1991000243,,,,,,
MORTENEINAR,JWQU,SJM,258071000,,,1409.0,,other_fishing,,,2012-01-12 22:01:00,2017-08-27 20:25:01,67107.0,,,,,,,,,258071000.0,,,,,,,,,
MORTSUNDVAERING,LM8350,NOR,257416420,,11.52,13.0,191.23,,,,2012-07-23 18:41:09,2017-03-05 13:54:39,19171.0,,,,,,,,,,,,1981006494,,,,,,
MORTSUNDVAERING,LM8350,SJM,257416420,,,13.0,,other_fishing,,,2012-07-23 18:41:09,2017-03-05 13:54:39,19171.0,,,,,,,,,257416420.0,,,,,,,,,
MORUE,WDC6344,USA,367054980,,85.0,183.0,,trawlers,,,2016-02-23 12:24:38,2017-08-25 14:38:00,1764.0,,,,,,,,,367054980.0,,,,,,,,3693408,
MORZ,9AA8128,HRV,238372240,,,,,trawlers,,,2014-08-22 18:14:19,2016-05-08 02:29:31,3579.0,,,,,,,,,238372240.0,,,,,,,,,
MOSANDRA89,OPDK,BEL,205278000,,,,,other_fishing,,,2012-08-02 10:14:44,2015-10-22 15:26:34,10134.0,,,,,,,,,205278000.0,,,,,,,,,
MOSKOVSKAYAOLIMPIAD,UGBG,RUS,273845910,7832359.0,103.7,4347.0,5148.0,trawlers,98.0,"JSC ""OKEANRYBFLOT"" (PUBLIC TYPE),ADDRESS:RUSSIA, 683003 PETROPAVLOVSK-KAMCHATSKIY, UL. LENINGRADSKAYA, 27,IMO:1529237,EMAIL:TELEGRAF@BOR.KAMCHATKA.RU, FLOT@BOR.KAMCHATKA.RU,COMPANY WEBSITE:",2012-01-30 02:05:08,2017-08-27 14:28:07,9091.5,,,,,,,,,273845910.0,,,,,791735,,,,
MOSQUITOPOINT,WDI5986,USA,367714040,,45.0,457.0,,,,,2016-02-29 12:17:26,2017-05-26 20:16:54,14930.0,,,,,,,,,,,,,,,,,3777188,
MOSTEIN,LIBC,NOR,259340000,,39.48,,1103.25,,,,2012-09-10 22:00:02,2017-05-25 00:35:31,44276.0,,,,,,,,,,,,1996008968,,,,,,
MOSTEIN,LIBC,SJM,259340000,,,411.0,,other_fishing,,,2012-09-10 22:00:02,2017-08-25 23:17:31,47657.0,,,,,,,,,259340000.0,,,,,,,,,
MOSTEIN,LK5352,NOR,257021940,,14.97,25.0,295.671,,,,2012-08-23 13:50:17,2016-06-14 06:21:33,6914.0,,,,,,,,,,,,1995012356,,,,,,
MOSTEIN,LK5352,SJM,257021940,,,24.0,,other_fishing,,,2012-08-23 13:50:17,2016-06-14 06:21:33,6914.0,,,,,,,,,257021940.0,,,,,,,,,
MOSTORMVOGEL51,OPBY,BEL,205277000,,,,,other_fishing,,,2012-06-08 11:40:54,2017-08-27 04:37:59,83522.0,,,,,,,,,205277000.0,,,,,,,,,
MOSTRILLO,IKIC,ITA,247051730,,20.24,55.0,413.0,trawlers,,,2013-06-02 23:18:55,2017-07-26 01:50:54,36844.0,,,,ITA000002133,,,,,,,,,,,,,,
